210,211,196,195,-1,-1,-1,-1,-1
195,196,211,181,210,180,-1,-1,-1
180,181,196,195,-1,-1,-1,-1,-1
165,166,151,150,-1,-1,-1,-1,-1
150,151,166,136,165,-1,-1,-1,-1
135,136,151,121,120,-1,-1,-1,-1
120,121,136,106,135,105,-1,-1,-1
105,106,121,91,120,90,-1,-1,-1
90,91,106,76,105,-1,-1,-1,-1
75,76,91,61,60,-1,-1,-1,-1
60,61,76,46,75,45,-1,-1,-1
45,46,61,31,60,30,-1,-1,-1
30,31,46,45,-1,-1,-1,-1,-1
15,16,1,0,-1,-1,-1,-1,-1
0,1,16,15,-1,-1,-1,-1,-1
211,210,195,212,197,196,-1,-1,-1
196,195,210,180,212,211,181,-1,-1
181,180,195,196,-1,-1,-1,-1,-1
166,165,150,167,152,151,-1,-1,-1
151,150,165,135,152,167,137,166,136
136,135,150,120,137,152,122,151,121
121,120,135,105,122,137,107,136,106
106,105,120,90,107,122,92,121,91
91,90,105,75,92,107,77,106,76
76,75,90,60,77,92,62,91,61
61,60,75,45,62,77,47,76,46
46,45,60,30,47,62,32,61,31
31,30,45,32,47,17,46,-1,-1
16,15,0,2,1,-1,-1,-1,-1
1,0,15,2,17,16,-1,-1,-1
212,211,196,213,198,197,-1,-1,-1
197,211,198,213,183,212,182,-1,-1
182,183,198,168,197,-1,-1,-1,-1
167,166,151,168,183,153,152,-1,-1
152,151,166,136,153,168,167,-1,-1
137,136,151,121,138,123,122,-1,-1
122,121,136,106,123,138,108,137,107
107,106,121,91,108,123,93,122,92
92,91,106,76,93,108,107,-1,-1
77,76,91,61,78,63,62,-1,-1
62,61,76,46,63,78,48,77,47
47,46,61,31,48,63,33,62,32
32,31,46,33,48,18,47,17,-1
17,31,1,18,33,3,32,2,-1
2,1,16,3,18,17,-1,-1,-1
213,212,197,214,199,198,-1,-1,-1
198,197,212,182,199,214,184,213,183
183,182,197,167,184,199,169,198,168
168,167,182,152,169,184,154,183,153
153,152,167,154,169,168,-1,-1,-1
138,137,122,139,124,123,-1,-1,-1
123,122,137,107,124,139,109,138,108
108,107,122,92,109,124,94,123,93
93,92,107,94,109,108,-1,-1,-1
78,77,62,79,64,63,-1,-1,-1
63,62,77,47,64,79,49,78,48
48,47,62,32,49,64,34,63,33
33,32,47,17,34,49,19,48,18
18,17,32,2,19,34,4,33,3
3,2,17,4,19,18,-1,-1,-1
214,213,198,200,199,-1,-1,-1,-1
199,198,213,183,200,215,185,214,184
184,183,198,168,200,199,-1,-1,-1
169,168,183,153,154,-1,-1,-1,-1
154,153,168,169,-1,-1,-1,-1,-1
139,138,123,125,124,-1,-1,-1,-1
124,123,138,108,125,140,110,139,109
109,108,123,93,125,124,94,-1,-1
94,93,108,109,-1,-1,-1,-1,-1
79,78,63,64,-1,-1,-1,-1,-1
64,63,78,48,79,49,-1,-1,-1
49,48,63,33,64,34,-1,-1,-1
34,33,48,18,20,49,19,-1,-1
19,18,33,3,20,35,5,34,4
4,3,18,20,19,-1,-1,-1,-1
215,199,216,201,200,-1,-1,-1,-1
200,199,214,184,201,216,186,185,-1
185,199,186,201,171,200,170,-1,-1
170,171,186,156,185,155,-1,-1,-1
155,156,171,141,170,-1,-1,-1,-1
140,124,141,156,126,125,-1,-1,-1
125,124,139,109,126,141,111,140,110
110,124,111,126,96,125,95,-1,-1
95,96,111,81,110,80,-1,-1,-1
80,81,96,66,95,65,-1,-1,-1
65,66,81,80,-1,-1,-1,-1,-1
50,51,36,35,-1,-1,-1,-1,-1
35,19,36,51,21,50,20,-1,-1
20,19,34,4,21,36,6,35,5
5,19,21,20,-1,-1,-1,-1,-1
216,215,200,217,202,201,-1,-1,-1
201,200,215,185,202,217,187,216,186
186,185,200,170,187,202,172,201,171
171,170,185,155,172,187,157,186,156
156,155,170,140,157,172,171,141,-1
141,140,155,125,157,156,126,-1,-1
126,125,140,110,112,141,111,-1,-1
111,110,125,95,112,127,97,126,96
96,95,110,80,112,82,111,81,-1
81,80,95,65,82,67,96,66,-1
66,65,80,82,81,-1,-1,-1,-1
51,50,35,37,36,-1,-1,-1,-1
36,35,50,20,37,52,22,51,21
21,20,35,5,22,37,7,36,6
6,20,22,21,-1,-1,-1,-1,-1
217,216,201,218,203,202,-1,-1,-1
202,201,216,186,203,218,188,217,187
187,186,201,171,188,203,173,202,172
172,171,186,156,173,188,158,187,157
157,156,171,141,158,173,172,-1,-1
142,143,128,127,-1,-1,-1,-1,-1
127,111,128,143,113,142,112,-1,-1
112,111,126,96,113,128,98,127,97
97,111,98,113,112,-1,-1,-1,-1
82,81,96,66,83,68,67,-1,-1
67,81,68,83,53,82,52,-1,-1
52,36,53,68,38,67,37,-1,-1
37,36,51,21,38,53,52,-1,-1
22,21,36,6,23,8,7,-1,-1
7,21,23,22,-1,-1,-1,-1,-1
218,217,202,203,-1,-1,-1,-1,-1
203,202,217,187,189,218,188,-1,-1
188,187,202,172,189,204,174,203,173
173,172,187,157,189,188,158,-1,-1
158,157,172,173,-1,-1,-1,-1,-1
143,142,127,144,159,129,128,-1,-1
128,127,142,112,129,144,114,143,113
113,112,127,97,114,129,99,128,98
98,97,112,99,114,113,-1,-1,-1
83,82,67,68,-1,-1,-1,-1,-1
68,67,82,52,54,83,53,-1,-1
53,52,67,37,54,69,39,68,38
38,37,52,54,53,-1,-1,-1,-1
23,22,7,8,-1,-1,-1,-1,-1
8,22,23,-1,-1,-1,-1,-1,-1
219,220,205,204,-1,-1,-1,-1,-1
204,188,205,220,190,219,189,-1,-1
189,188,203,173,190,205,175,204,174
174,188,175,190,160,189,159,-1,-1
159,143,160,175,145,174,144,-1,-1
144,143,128,145,160,130,159,129,-1
129,128,143,113,130,145,115,144,114
114,113,128,98,115,130,100,129,99
99,98,113,100,115,114,-1,-1,-1
84,69,-1,-1,-1,-1,-1,-1,-1
69,53,55,84,54,-1,-1,-1,-1
54,53,68,38,55,70,40,69,39
39,53,40,55,25,54,24,-1,-1
24,40,39,9,-1,-1,-1,-1,-1
9,24,-1,-1,-1,-1,-1,-1,-1
220,219,204,221,206,205,-1,-1,-1
205,204,219,189,221,220,190,-1,-1
190,189,204,174,205,175,-1,-1,-1
175,174,189,159,190,-1,-1,-1,-1
160,159,174,144,145,-1,-1,-1,-1
145,144,159,129,160,130,-1,-1,-1
130,129,144,114,145,115,-1,-1,-1
115,114,129,99,130,100,-1,-1,-1
100,99,114,115,-1,-1,-1,-1,-1
85,70,-1,-1,-1,-1,-1,-1,-1
70,54,56,85,55,-1,-1,-1,-1
55,54,69,39,56,71,41,70,40
40,39,54,24,41,56,26,55,25
25,39,41,40,10,-1,-1,-1,-1
10,25,-1,-1,-1,-1,-1,-1,-1
221,220,205,222,207,206,-1,-1,-1
206,220,207,222,192,221,191,-1,-1
191,192,207,177,206,-1,-1,-1,-1
176,177,192,162,161,-1,-1,-1,-1
161,162,177,147,176,146,-1,-1,-1
146,147,162,132,161,131,-1,-1,-1
131,132,147,117,146,116,-1,-1,-1
116,117,132,102,131,101,-1,-1,-1
101,102,117,87,116,-1,-1,-1,-1
86,87,102,72,71,-1,-1,-1,-1
71,55,72,87,57,86,56,-1,-1
56,55,70,40,57,72,42,71,41
41,40,55,25,42,57,27,56,26
26,40,42,41,11,-1,-1,-1,-1
11,26,-1,-1,-1,-1,-1,-1,-1
222,221,206,223,208,207,-1,-1,-1
207,206,221,191,208,223,193,222,192
192,191,206,176,193,208,178,207,177
177,176,191,161,178,193,163,192,162
162,161,176,146,163,178,148,177,147
147,146,161,131,148,163,133,162,132
132,131,146,116,133,148,147,-1,-1
117,116,131,101,118,103,102,-1,-1
102,101,116,86,103,118,88,117,87
87,86,101,71,88,103,73,102,72
72,71,86,56,73,88,58,87,57
57,56,71,41,58,73,43,72,42
42,41,56,26,43,58,28,57,27
27,41,43,42,12,-1,-1,-1,-1
12,27,-1,-1,-1,-1,-1,-1,-1
223,222,207,224,209,208,-1,-1,-1
208,207,222,192,209,224,194,223,193
193,192,207,177,194,209,208,-1,-1
178,177,192,162,179,-1,-1,-1,-1
163,162,177,147,164,-1,-1,-1,-1
148,147,162,132,149,-1,-1,-1,-1
133,132,147,134,-1,-1,-1,-1,-1
118,117,102,119,104,103,-1,-1,-1
103,102,117,87,104,119,118,-1,-1
88,87,102,72,89,-1,-1,-1,-1
73,72,87,57,74,-1,-1,-1,-1
58,57,72,42,59,44,43,-1,-1
43,42,57,27,44,59,29,58,28
28,42,44,43,13,-1,-1,-1,-1
13,28,-1,-1,-1,-1,-1,-1,-1
224,223,208,209,-1,-1,-1,-1,-1
209,208,223,193,224,194,-1,-1,-1
194,193,208,209,-1,-1,-1,-1,-1
179,178,-1,-1,-1,-1,-1,-1,-1
164,163,-1,-1,-1,-1,-1,-1,-1
149,148,-1,-1,-1,-1,-1,-1,-1
